L 2778.5798, 70.7500, 7.1200, 2782.0598, 82.9800, 7.1200, 150, 150, 110
L 2778.5798, 70.7500, 7.1200, 2790.9600, 88.5200, 10.4000, 150, 150, 110
L 3411.3098, -89.0300, 7.1200, 3407.6699, -87.9800, -1.0300, 150, 150, 110
L 3411.3098, -89.0300, 7.1200, 3407.8298, -101.2600, 7.1200, 150, 150, 110
L 2780.6399, -96.7700, 7.1200, 2765.0398, -101.6200, -10.4400, 150, 150, 110
L 2780.6399, -96.7700, 7.1200, 2761.4299, -102.7600, -2.2800, 150, 150, 110
L 2780.6399, -96.7700, 7.1200, 2785.0498, -87.2500, 10.4000, 150, 150, 110
L 3407.8298, -101.2600, 7.1200, 3404.1599, -100.2100, -1.0300, 150, 150, 110
L 3407.8298, -101.2600, 7.1200, 3427.2200, -106.7800, -2.2500, 150, 150, 110
L 2784.4099, -108.9100, 7.1200, 2784.2798, -95.6300, -1.0300, 150, 150, 110
L 2784.4099, -108.9100, 7.1200, 2780.6399, -96.7700, 7.1200, 150, 150, 110
L 2784.4099, -108.9100, 7.1200, 2793.4500, -114.2400, 10.4000, 150, 150, 110
L -2255.2998, -396.4200, 7.1200, -2231.5298, -396.7100, 29.1000, 150, 150, 110
L -2207.7500, -397.0000, 7.1200, -2208.4600, -454.8900, 7.1200, 150, 150, 110
L -2207.7500, -397.0000, 7.1200, -2208.4399, -454.8900, -2.7600, 150, 150, 110
L -2207.7500, -397.0000, 7.1200, -2207.7500, -397.0000, -2.7600, 150, 150, 110
L -2256.0098, -454.3100, 7.1200, -2255.2998, -396.4200, 7.1200, 150, 150, 110
L -2256.0098, -454.3100, 7.1200, -2256.0598, -454.3100, -2.7600, 150, 150, 110
L -1183.4399, 3139.0898, 7.2300, -1183.4800, 3134.6099, 6.6100, 168, 140, 86
L -1388.5699, -99.8700, 7.2400, -1400.6499, -116.1600, -2.3700, 150, 150, 110
L -1345.3500, -131.9200, 7.2400, -1345.2899, -131.8500, -4.8800, 150, 150, 110
L -1343.7400, -133.1100, 7.2400, -1390.2400, -98.6200, 7.2400, 150, 150, 110
L -1343.7400, -133.1100, 7.2400, -1343.6799, -133.0400, -4.9000, 150, 150, 110
L -1343.7400, -133.1100, 7.2400, -1374.3199, -174.3400, -4.9000, 150, 150, 110
L -1420.8400, -139.8800, 7.2400, -1374.3300, -174.3600, 7.2400, 150, 150, 110
L -1420.8400, -139.8800, 7.2400, -1374.3199, -174.3400, -4.9000, 150, 150, 110
L -1419.1599, -141.1200, 7.2400, -1419.1399, -141.0900, -4.8800, 150, 150, 110
L -1375.9399, -173.1700, 7.2400, -1360.6399, -152.5500, 30.6000, 150, 150, 110
L -1374.3300, -174.3600, 7.2400, -1359.0399, -153.7400, 30.6000, 150, 150, 110
L 3383.7698, 81.9900, 7.5000, 3392.3499, 75.2200, 18.6200, 150, 150, 110
L 3383.7698, 81.9900, 7.5000, 3389.6899, 83.8100, 18.6200, 150, 150, 110
L 3383.7698, 81.9900, 7.5000, 3373.6799, 78.8600, 4.5000, 150, 150, 110
L 3383.7698, 81.9900, 7.5000, 3402.3298, 87.7100, -3.2800, 150, 150, 110
L 2803.9700, 74.8700, 7.5000, 2801.5098, 66.2100, 7.5000, 150, 150, 110
L 2803.9700, 74.8700, 7.5000, 2785.2798, 80.1400, -3.2800, 150, 150, 110
L 2803.9700, 74.8700, 7.5000, 2782.3899, 80.9800, -13.8800, 150, 150, 110
L 3386.4399, 73.3900, 7.5000, 3389.4600, 74.3400, 29.2200, 150, 150, 110
L 3386.4399, 73.3900, 7.5000, 3392.3499, 75.2200, 18.6200, 150, 150, 110
L 3386.4399, 73.3900, 7.5000, 3383.7698, 81.9900, 7.5000, 150, 150, 110
L 2801.5098, 66.2100, 7.5000, 2811.7100, 63.3400, 4.5000, 150, 150, 110
L 2801.5098, 66.2100, 7.5000, 2782.8499, 71.4900, -3.2800, 150, 150, 110
L 2801.5098, 66.2100, 7.5000, 2785.2798, 80.1400, -3.2800, 150, 150, 110
L 3388.3799, -84.5000, 7.5000, 3378.1799, -81.6300, 4.5000, 150, 150, 110
L 3388.3799, -84.5000, 7.5000, 3407.0698, -89.7700, -3.2800, 150, 150, 110
L 3388.3799, -84.5000, 7.5000, 3404.6099, -98.4300, -3.2800, 150, 150, 110
L 2803.4500, -91.6800, 7.5000, 2800.4299, -92.5900, 29.2200, 150, 150, 110
L 2803.4500, -91.6800, 7.5000, 2797.5398, -93.5000, 18.6200, 150, 150, 110
L 2803.4500, -91.6800, 7.5000, 2806.1199, -100.2700, 7.5000, 150, 150, 110
L 3385.9199, -93.1600, 7.5000, 3388.3799, -84.5000, 7.5000, 150, 150, 110
L 3385.9199, -93.1600, 7.5000, 3404.6099, -98.4300, -3.2800, 150, 150, 110
L 3385.9199, -93.1600, 7.5000, 3407.5000, -99.2700, -13.8800, 150, 150, 110
L 2806.1199, -100.2700, 7.5000, 2797.5398, -93.5000, 18.6200, 150, 150, 110
L 2806.1199, -100.2700, 7.5000, 2800.2000, -102.1000, 18.6200, 150, 150, 110
L 2806.1199, -100.2700, 7.5000, 2816.2400, -97.1500, 4.5000, 150, 150, 110
L -1235.3500, 3192.8398, 7.5800, -1235.2300, 3188.3599, 6.9800, 168, 140, 86
L -2209.5598, -407.2800, 7.5800, -2209.7000, -418.6500, 7.5800, 150, 150, 110
L -2209.5598, -407.2800, 7.5800, -2204.2798, -408.9100, 16.1800, 150, 150, 110
L -2203.4199, -407.3600, 7.5800, -2204.3799, -417.1400, 16.1800, 150, 150, 110
L -2209.7000, -418.6500, 7.5800, -2208.7300, -408.8600, 16.1800, 150, 150, 110
L -2203.5598, -418.7200, 7.5800, -2208.8298, -417.0900, 16.1800, 150, 150, 110
L -2203.5598, -418.7200, 7.5800, -2204.3799, -417.1400, 16.1800, 150, 150, 110
L -1245.4399, 4156.2197, 7.6600, -1235.4399, 4156.2197, 7.6600, 150, 150, 110
L -1245.4399, 4156.2197, 7.6600, -1245.4399, 4154.2197, 7.6600, 150, 150, 110
L -1235.4399, 4154.2197, 7.6600, -1235.4399, 4156.2197, 7.6600, 150, 150, 110
L -1245.4399, 4154.2197, 7.6600, -1235.4399, 4154.2197, 7.6600, 150, 150, 110
L -2257.2100, -396.3900, 7.7400, -2257.9199, -454.2800, 7.7400, 150, 150, 110
L -2257.2100, -396.3900, 7.7400, -2257.2998, -396.3900, -4.4000, 150, 150, 110
L -2257.2100, -396.3900, 7.7400, -2205.8799, -397.0300, -4.4000, 150, 150, 110
L -2205.8499, -397.0200, 7.7400, -2231.5298, -396.7100, 31.1000, 150, 150, 110
L -2257.2300, -398.3900, 7.7400, -2257.3198, -398.3900, -4.3800, 150, 150, 110
L -2257.8899, -452.2000, 7.7400, -2237.5999, -452.4500, -1.8700, 150, 150, 110
L -2206.5398, -452.8300, 7.7400, -2206.5698, -452.8300, -4.3800, 150, 150, 110
L -2206.5598, -454.9100, 7.7400, -2205.8499, -397.0200, 7.7400, 150, 150, 110
L 3388.1799, 71.9800, 7.7800, 3388.5000, 93.5800, 3.9000, 150, 150, 110
L 3388.1799, 71.9800, 7.7800, 3384.3999, 84.1500, 7.8100, 150, 150, 110
L 3388.1799, 71.9800, 7.7800, 3392.4700, 73.3100, 15.5900, 150, 150, 110
L 2799.8398, 64.7600, 7.7800, 2791.2300, 59.1200, 3.9000, 150, 150, 110
L 2799.8398, 64.7600, 7.7800, 2818.3499, 59.5100, 18.9000, 150, 150, 110
L 2799.8398, 64.7600, 7.7800, 2813.9900, 60.7100, 26.6800, 150, 150, 110
L 3390.0798, -83.0400, 7.7800, 3398.6699, -77.4100, 3.9000, 150, 150, 110
L 3390.0798, -83.0400, 7.7800, 3371.5698, -77.7700, 18.9000, 150, 150, 110
L 3390.0798, -83.0400, 7.7800, 3375.8999, -79.0000, 26.6800, 150, 150, 110
L 2801.7500, -90.2600, 7.7800, 2801.3899, -111.8600, 3.9000, 150, 150, 110
L 2801.7500, -90.2600, 7.7800, 2805.5198, -102.4400, 7.8100, 150, 150, 110
L 2801.7500, -90.2600, 7.7800, 2797.4199, -91.6000, 15.5900, 150, 150, 110
L 3384.3999, 84.1500, 7.8100, 3388.5000, 93.5800, 3.9000, 150, 150, 110
L 3384.3999, 84.1500, 7.8100, 3357.2798, 83.8500, 22.8100, 150, 150, 110
L 3384.3999, 84.1500, 7.8100, 3366.0298, 78.4200, 18.9000, 150, 150, 110
L 2803.3198, 77.0200, 7.8100, 2799.8398, 64.7600, 7.7800, 150, 150, 110
L 2803.3198, 77.0200, 7.8100, 2795.4900, 65.9800, 15.5900, 150, 150, 110
L 2803.3198, 77.0200, 7.8100, 2798.9900, 78.2500, 15.5900, 150, 150, 110
L 3386.5999, -95.3000, 7.8100, 3390.0798, -83.0400, 7.7800, 150, 150, 110
L 3386.5999, -95.3000, 7.8100, 3394.4099, -84.2700, 15.5900, 150, 150, 110
L 3386.5999, -95.3000, 7.8100, 3390.9299, -96.5000, 15.5900, 150, 150, 110
L 2805.5198, -102.4400, 7.8100, 2801.3899, -111.8600, 3.9000, 150, 150, 110
L 2805.5198, -102.4400, 7.8100, 2832.6099, -102.1300, 22.8100, 150, 150, 110
L 2805.5198, -102.4400, 7.8100, 2823.8899, -96.7100, 18.9000, 150, 150, 110
L -1183.3999, 3143.5698, 7.8400, -1183.4399, 3139.0898, 7.2300, 168, 140, 86
L 3408.2400, 89.5700, 7.8400, 3404.9900, 79.1200, -3.2800, 150, 150, 110
L 3408.2400, 89.5700, 7.8400, 3402.3298, 87.7100, -3.2800, 150, 150, 110
L 3408.2400, 89.5700, 7.8400, 3418.3298, 92.6900, 10.8400, 150, 150, 110
L 2779.3198, 81.8500, 7.8400, 2776.8999, 73.1600, 7.8400, 150, 150, 110
L 2779.3198, 81.8500, 7.8400, 2798.0098, 76.5500, 18.6200, 150, 150, 110
L 2779.3198, 81.8500, 7.8400, 2800.9299, 75.7400, 29.2200, 150, 150, 110
L 3410.9099, 80.9400, 7.8400, 3407.8599, 80.0300, -13.8800, 150, 150, 110
L 3410.9099, 80.9400, 7.8400, 3404.9900, 79.1200, -3.2800, 150, 150, 110
L 3410.9099, 80.9400, 7.8400, 3408.2400, 89.5700, 7.8400, 150, 150, 110
L 2776.8999, 73.1600, 7.8400, 2766.7000, 76.0400, 10.8400, 150, 150, 110
L 2776.8999, 73.1600, 7.8400, 2795.5598, 67.8900, 18.6200, 150, 150, 110
L 2776.8999, 73.1600, 7.8400, 2798.0098, 76.5500, 18.6200, 150, 150, 110
L 3413.0298, -91.4500, 7.8400, 3423.1899, -94.3200, 10.8400, 150, 150, 110
L 3413.0298, -91.4500, 7.8400, 3394.3398, -86.1800, 18.6200, 150, 150, 110
L 3413.0298, -91.4500, 7.8400, 3391.8799, -94.8300, 18.6200, 150, 150, 110
L 2779.0098, -99.2300, 7.8400, 2782.0298, -98.2900, -13.8800, 150, 150, 110
L 2779.0098, -99.2300, 7.8400, 2784.9299, -97.4100, -3.2800, 150, 150, 110
L 2779.0098, -99.2300, 7.8400, 2781.6499, -107.8200, 7.8400, 150, 150, 110
L 3410.5698, -100.1000, 7.8400, 3413.0298, -91.4500, 7.8400, 150, 150, 110
L 3410.5698, -100.1000, 7.8400, 3391.8799, -94.8300, 18.6200, 150, 150, 110
L 3410.5698, -100.1000, 7.8400, 3388.9900, -94.0300, 29.2200, 150, 150, 110
L 2781.6499, -107.8200, 7.8400, 2784.9299, -97.4100, -3.2800, 150, 150, 110
L 2781.6499, -107.8200, 7.8400, 2787.5598, -106.0000, -3.2800, 150, 150, 110
L 2781.6499, -107.8200, 7.8400, 2771.5598, -110.9500, 10.8400, 150, 150, 110
L 149.8100, 721.0000, 7.9100, 144.6000, 716.5200, 11.3700, 150, 120, 70
L 134.0400, 708.3799, 7.9100, 151.9700, 685.9600, 5.9000, 150, 120, 70
L 134.0400, 708.3799, 7.9100, 132.9400, 707.7300, 5.3700, 150, 120, 70
L 243.5300, 605.2800, 7.9100, 224.7800, 627.0200, 5.9000, 150, 120, 70
L 243.5300, 605.2800, 7.9100, 244.6000, 605.9700, 5.3700, 150, 120, 70
L 228.2300, 592.0900, 7.9100, 233.2700, 596.7500, 11.3700, 150, 120, 70
L -1235.3099, 3197.3198, 8.1900, -1235.3500, 3192.8398, 7.5800, 168, 140, 86
L 1502.7500, 2917.7000, 8.4200, 1499.8600, 2924.1899, -25.8300, 140, 124, 104
L 1502.7500, 2917.7000, 8.4200, 1514.5699, 2909.3899, 19.2400, 140, 124, 104
L 1502.7500, 2917.7000, 8.4200, 1513.1100, 2911.0098, 33.1900, 140, 124, 104
L 1287.6200, 2779.6299, 8.4200, 1281.4800, 2776.0398, -25.8300, 140, 124, 104
L 1287.6200, 2779.6299, 8.4200, 1294.5800, 2792.2898, 19.2400, 140, 124, 104
L 1287.6200, 2779.6299, 8.4200, 1293.1299, 2790.6599, 33.1900, 140, 124, 104
L 1620.6299, 2707.1699, 8.4200, 1627.2899, 2709.6499, -25.8300, 140, 124, 104
L 1620.6299, 2707.1699, 8.4200, 1611.6100, 2695.8799, 19.2400, 140, 124, 104
L 1620.6299, 2707.1699, 8.4200, 1613.3199, 2697.2400, 33.1900, 140, 124, 104
L 1441.0900, 2587.7698, 8.4200, 1443.8199, 2581.2000, -25.8300, 140, 124, 104
L 1441.0900, 2587.7698, 8.4200, 1429.4900, 2596.3599, 19.2400, 140, 124, 104
L 1441.0900, 2587.7698, 8.4200, 1430.8999, 2594.7100, 33.1900, 140, 124, 104
L -2030.9099, 2199.0498, 8.4400, -2047.3099, 2220.0598, 12.6000, 150, 150, 110
L -2030.9099, 2199.0498, 8.4400, -2038.9900, 2209.4099, -11.8900, 150, 150, 110
L -2033.5399, 2197.0000, 8.4400, -2030.9099, 2199.0498, 8.4400, 150, 150, 110
L -2020.8899, 2186.2100, 8.4400, -2023.5199, 2184.1599, 8.4400, 150, 150, 110
L -2023.5199, 2184.1599, 8.4400, -2009.0499, 2165.6199, 12.0100, 150, 150, 110
L -2023.5199, 2184.1599, 8.4400, -2016.3600, 2174.9800, -10.8700, 150, 150, 110
L -2100.8699, 2144.4500, 8.4400, -2115.6599, 2163.3999, 11.4600, 150, 150, 110
L -2100.8699, 2144.4500, 8.4400, -2107.9600, 2153.5298, -11.2100, 150, 150, 110
L -2103.6299, 2142.2898, 8.4400, -2100.8699, 2144.4500, 8.4400, 150, 150, 110
L -2090.8499, 2131.6099, 8.4400, -2093.6099, 2129.4500, 8.4400, 150, 150, 110
L -2093.6099, 2129.4500, 8.4400, -2077.6199, 2108.9600, 13.1900, 150, 150, 110
L -2093.6099, 2129.4500, 8.4400, -2085.5000, 2119.0598, -11.5300, 150, 150, 110
L -1183.2200, 3148.0498, 8.4700, -1183.3999, 3143.5698, 7.8400, 168, 140, 86
L 1397.7999, 2870.6899, 8.5100, 1395.0800, 2872.8499, -11.5400, 140, 124, 104
L 1397.7999, 2870.6899, 8.5100, 1405.1299, 2873.4800, 6.0100, 140, 124, 104
L 1397.7999, 2870.6899, 8.5100, 1405.0800, 2871.7698, 15.0600, 140, 124, 104
L 1569.0099, 2809.3499, 8.5100, 1571.4600, 2811.8098, -11.5400, 140, 124, 104
L 1569.0099, 2809.3499, 8.5100, 1570.9800, 2801.7598, 6.0100, 140, 124, 104
L 1569.0099, 2809.3499, 8.5100, 1569.2799, 2802.0000, 15.0600, 140, 124, 104
L 1360.2200, 2678.4099, 8.5100, 1357.7999, 2675.9199, -11.5400, 140, 124, 104
L 1360.2200, 2678.4099, 8.5100, 1358.1499, 2685.9800, 6.0100, 140, 124, 104
L 1360.2200, 2678.4099, 8.5100, 1359.8600, 2685.7598, 15.0600, 140, 124, 104
L 1541.0000, 2627.7698, 8.5100, 1542.9700, 2624.9099, -11.5400, 140, 124, 104
L 1541.0000, 2627.7698, 8.5100, 1533.1799, 2627.2200, 6.0100, 140, 124, 104
L 1541.0000, 2627.7698, 8.5100, 1533.7300, 2628.8398, 15.0600, 140, 124, 104
L -1155.7400, 1467.6200, 8.5900, -1155.1899, 1464.1599, 8.5900, 150, 150, 110
L -1171.8300, 1465.0299, 8.5900, -1197.5000, 1460.8999, 13.3400, 150, 150, 110
L -1171.8300, 1465.0299, 8.5900, -1184.8400, 1462.9399, -11.3800, 150, 150, 110
L -1155.1899, 1464.1599, 8.5900, -1131.4500, 1467.9800, 11.6100, 150, 150, 110
L -1155.1899, 1464.1599, 8.5900, -1143.8099, 1465.9900, -11.0600, 150, 150, 110
L -1171.2699, 1461.5699, 8.5900, -1171.8300, 1465.0299, 8.5900, 150, 150, 110
L -1141.6200, 1379.8300, 8.5900, -1141.0900, 1376.5399, 8.5900, 150, 150, 110
L -1157.7000, 1377.2400, 8.5900, -1180.9199, 1373.5099, 12.1600, 150, 150, 110
L -1157.7000, 1377.2400, 8.5900, -1169.1899, 1375.3899, -10.7200, 150, 150, 110
L -1141.0900, 1376.5399, 8.5900, -1114.7699, 1380.7699, 12.7500, 150, 150, 110
L -1141.0900, 1376.5399, 8.5900, -1128.1200, 1378.6299, -11.7500, 150, 150, 110
L -1157.1699, 1373.9500, 8.5900, -1157.7000, 1377.2400, 8.5900, 150, 150, 110
L -1235.4399, 4154.2197, 8.6600, -1245.4399, 4154.2197, 8.6600, 150, 150, 110
L -1245.4399, 4154.2197, 8.6600, -1245.4399, 4152.2197, 8.6600, 150, 150, 110
L -1235.4399, 4152.2197, 8.6600, -1235.4399, 4154.2197, 8.6600, 150, 150, 110
L -1245.4399, 4152.2197, 8.6600, -1235.4399, 4152.2197, 8.6600, 150, 150, 110
L -1169.1899, 4206.7798, 8.7500, -1169.1899, 4192.8799, 8.7500, 150, 150, 110
L -1226.3400, 4206.7798, 8.7500, -1169.1899, 4206.7798, 8.7500, 150, 150, 110
L -1249.7500, 4206.7798, 8.7500, -1226.3400, 4206.7798, 8.7500, 150, 150, 110
L -1169.1899, 4192.8799, 8.7500, -1169.1899, 4155.4697, 8.7500, 150, 150, 110
L -1249.7500, 4192.8799, 8.7500, -1249.7500, 4206.7798, 8.7500, 150, 150, 110
L -1235.3099, 4180.5596, 8.7500, -1235.3099, 4142.4399, 8.7500, 150, 150, 110
L -1245.3099, 4180.5596, 8.7500, -1245.3099, 4142.4399, 8.7500, 150, 150, 110
L -1245.3099, 4180.5596, 8.7500, -1235.3099, 4180.5596, 8.7500, 150, 150, 110
L -1169.1899, 4155.4697, 8.7500, -1169.1899, 4128.4097, 8.7500, 150, 150, 110
L -1235.3099, 4142.4399, 8.7500, -1245.3099, 4142.4399, 8.7500, 150, 150, 110
L -1169.1899, 4128.4097, 8.7500, -1191.0000, 4128.4097, 8.7500, 150, 150, 110
L -1191.0000, 4128.4097, 8.7500, -1226.3400, 4128.4097, 8.7500, 150, 150, 110
L -1226.3400, 4128.4097, 8.7500, -1249.7500, 4128.4097, 8.7500, 150, 150, 110
L -1249.7500, 4128.4097, 8.7500, -1249.7500, 4192.8799, 8.7500, 150, 150, 110
L -1235.2699, 3201.7998, 8.8000, -1235.3099, 3197.3198, 8.1900, 168, 140, 86
L -1183.0299, 3152.5298, 9.1100, -1183.2200, 3148.0498, 8.4700, 168, 140, 86
L 120.9900, 580.4900, 9.1200, 127.5100, 578.3000, 12.5600, 150, 120, 70
L 139.7400, 572.9800, 9.1200, 150.3600, 599.5300, 5.8600, 150, 120, 70
L 139.7400, 572.9800, 9.1200, 140.8100, 572.2500, 6.5900, 150, 120, 70
L -918.7700, 344.0300, 9.1600, -916.3799, 344.9200, 10.7600, 150, 150, 110
L -918.7700, 344.0300, 9.1600, -919.2599, 343.0400, 5.2600, 150, 150, 110
L 390.7100, 257.9700, 9.1600, 388.7000, 256.4100, 10.7600, 150, 150, 110
L 390.7100, 257.9700, 9.1600, 390.8800, 259.0700, 5.2600, 150, 150, 110
L 138.1200, 604.8500, 9.3000, 131.6000, 607.0300, 5.8600, 150, 120, 70
L 138.1200, 604.8500, 9.3000, 137.8700, 604.2200, 3.3300, 150, 120, 70
L 144.1300, 602.4399, 9.3000, 138.1200, 604.8500, 9.3000, 150, 120, 70
L 144.1300, 602.4399, 9.3000, 143.8800, 601.8100, 3.3300, 150, 120, 70
L 2053.0698, 1299.1000, 9.3100, 2053.8999, 1301.2200, -2.8700, 150, 150, 110
L 2060.5198, 1295.6899, 9.3100, 2061.5000, 1297.7500, -2.8700, 150, 150, 110
L 2060.5198, 1295.6899, 9.3100, 2058.7698, 1291.8799, 9.3600, 150, 150, 110
L 2051.3298, 1295.2899, 9.3600, 2051.1599, 1295.2500, -2.8700, 150, 150, 110
L 2051.3298, 1295.2899, 9.3600, 2053.0698, 1299.1000, 9.3100, 150, 150, 110
L 2058.7698, 1291.8799, 9.3600, 2051.3298, 1295.2899, 9.3600, 150, 150, 110
L 2058.7698, 1291.8799, 9.3600, 2051.2998, 1295.2400, 27.7000, 150, 150, 110
L 2058.7698, 1291.8799, 9.3600, 2058.7500, 1291.8199, 27.7000, 150, 150, 110
L 162.5400, 694.1100, 9.3600, 167.7500, 698.5900, 5.9000, 150, 120, 70
L 162.5400, 694.1100, 9.3600, 162.2800, 694.4399, 3.3600, 150, 120, 70
L 157.4800, 690.0600, 9.3600, 162.5400, 694.1100, 9.3600, 150, 120, 70
L 157.4800, 690.0600, 9.3600, 157.2200, 690.3900, 3.3600, 150, 120, 70
L 219.4200, 622.7200, 9.3600, 214.5200, 618.4900, 9.3600, 150, 120, 70
L 219.4200, 622.7200, 9.3600, 219.6900, 622.4000, 3.3600, 150, 120, 70
L 214.5200, 618.4900, 9.3600, 209.4800, 613.8199, 5.9000, 150, 120, 70
L 214.5200, 618.4900, 9.3600, 214.7900, 618.1700, 3.3600, 150, 120, 70
L -1235.2300, 3206.2798, 9.4200, -1235.2699, 3201.7998, 8.8000, 168, 140, 86
L -1245.4399, 4152.2197, 9.6600, -1235.4399, 4152.2197, 9.6600, 150, 150, 110
L -1245.4399, 4152.2197, 9.6600, -1245.4399, 4150.2197, 9.6600, 150, 150, 110
L -1235.4399, 4150.2197, 9.6600, -1235.4399, 4152.2197, 9.6600, 150, 150, 110
L -1245.4399, 4150.2197, 9.6600, -1235.4399, 4150.2197, 9.6600, 150, 150, 110
L -1182.8500, 3157.0098, 9.7400, -1183.0299, 3152.5298, 9.1100, 168, 140, 86
L -1235.2000, 3210.7598, 10.0300, -1235.2300, 3206.2798, 9.4200, 168, 140, 86
L -1182.8099, 3161.4900, 10.3600, -1182.8500, 3157.0098, 9.7400, 168, 140, 86
L 3396.4399, 95.9600, 10.4000, 3392.7998, 94.8500, 2.2500, 150, 150, 110
L 3396.4399, 95.9600, 10.4000, 3429.1299, 106.1400, -5.5300, 150, 150, 110
L 2790.9600, 88.5200, 10.4000, 2783.2300, 61.3300, 10.4000, 150, 150, 110
L 2790.9600, 88.5200, 10.4000, 2782.0598, 82.9800, 7.1200, 150, 150, 110
L 2790.9600, 88.5200, 10.4000, 2761.7000, 96.8800, -13.6900, 150, 150, 110
L 3404.8398, 68.9600, 10.4000, 3401.2000, 67.8200, 2.2500, 150, 150, 110
L 3404.8398, 68.9600, 10.4000, 3396.4399, 95.9600, 10.4000, 150, 150, 110
L 2783.2300, 61.3300, 10.4000, 2750.2998, 70.7100, -5.5700, 150, 150, 110
L 2783.2300, 61.3300, 10.4000, 2778.5798, 70.7500, 7.1200, 150, 150, 110
L 2783.2300, 61.3300, 10.4000, 2794.6299, 87.5100, 2.2500, 150, 150, 110
L 3406.6599, -79.6200, 10.4000, 3439.5898, -88.9700, -5.5700, 150, 150, 110
L 3406.6599, -79.6200, 10.4000, 3395.2598, -105.7900, 2.2500, 150, 150, 110
L 2785.0498, -87.2500, 10.4000, 2788.6899, -86.1100, 2.2500, 150, 150, 110
L 2785.0498, -87.2500, 10.4000, 2761.4299, -102.7600, -2.2800, 150, 150, 110
L 2785.0498, -87.2500, 10.4000, 2793.4500, -114.2400, 10.4000, 150, 150, 110
L 3398.9299, -106.8100, 10.4000, 3406.6599, -79.6200, 10.4000, 150, 150, 110
L 3398.9299, -106.8100, 10.4000, 3428.1899, -115.1400, -13.6900, 150, 150, 110
L 2793.4500, -114.2400, 10.4000, 2797.0898, -113.1300, 2.2500, 150, 150, 110
L 2793.4500, -114.2400, 10.4000, 2780.6399, -96.7700, 7.1200, 150, 150, 110
L 2793.4500, -114.2400, 10.4000, 2760.7898, -124.4200, -5.5300, 150, 150, 110
L -1235.1599, 3215.2400, 10.6500, -1235.2000, 3210.7598, 10.0300, 168, 140, 86
L -1245.4399, 4150.2197, 10.6600, -1235.4399, 4150.2197, 10.6600, 150, 150, 110
L -1245.4399, 4150.2197, 10.6600, -1245.4399, 4148.2197, 10.6600, 150, 150, 110
L -1235.4399, 4148.2197, 10.6600, -1235.4399, 4150.2197, 10.6600, 150, 150, 110
L -1245.4399, 4148.2197, 10.6600, -1235.4399, 4148.2197, 10.6600, 150, 150, 110
L 3421.0098, 93.5100, 10.7200, 3423.6799, 84.9100, 10.7200, 150, 150, 110
L 3421.0098, 93.5100, 10.7200, 3443.7998, 100.5700, -9.0700, 150, 150, 110
L 3421.0098, 93.5100, 10.7200, 3409.5498, 89.9600, -14.9100, 150, 150, 110
L 2766.4600, 85.4700, 10.7200, 2733.5598, 94.7900, -5.3200, 150, 150, 110
L 2766.4600, 85.4700, 10.7200, 2762.8599, 86.4900, 0.3700, 150, 150, 110
L 2766.4600, 85.4700, 10.7200, 2775.5798, 73.5500, -14.9100, 150, 150, 110
L 3423.6799, 84.9100, 10.7200, 3453.7000, 103.6300, -5.3200, 150, 150, 110
L 3423.6799, 84.9100, 10.7200, 3456.3298, 95.0300, -5.3200, 150, 150, 110
L 3423.6799, 84.9100, 10.7200, 3427.2598, 86.0200, 0.3700, 150, 150, 110
L 2764.0398, 76.8200, 10.7200, 2766.4600, 85.4700, 10.7200, 150, 150, 110
L 2764.0398, 76.8200, 10.7200, 2775.5798, 73.5500, -14.9100, 150, 150, 110
L 2764.0398, 76.8200, 10.7200, 2765.6099, 76.3700, -11.1600, 150, 150, 110
L 3425.8799, -95.1000, 10.7200, 3458.7798, -104.3900, -5.3200, 150, 150, 110
L 3425.8799, -95.1000, 10.7200, 3414.3398, -91.8400, -14.9100, 150, 150, 110
L 3425.8799, -95.1000, 10.7200, 3424.2898, -94.6500, -11.1600, 150, 150, 110
L 2766.2500, -103.2000, 10.7200, 2736.2200, -121.8800, -5.3200, 150, 150, 110
L 2766.2500, -103.2000, 10.7200, 2733.5598, -113.2900, -5.3200, 150, 150, 110
L 2766.2500, -103.2000, 10.7200, 2762.6699, -104.3100, 0.3700, 150, 150, 110
L 3423.4299, -103.7600, 10.7200, 3427.0298, -104.7800, 0.3700, 150, 150, 110
L 3423.4299, -103.7600, 10.7200, 3414.3398, -91.8400, -14.9100, 150, 150, 110
L 3423.4299, -103.7600, 10.7200, 3425.8799, -95.1000, 10.7200, 150, 150, 110
L 2768.8799, -111.7900, 10.7200, 2766.2500, -103.2000, 10.7200, 150, 150, 110
L 2768.8799, -111.7900, 10.7200, 2746.0898, -118.8500, -9.0700, 150, 150, 110
L 2768.8799, -111.7900, 10.7200, 2780.3398, -108.2500, -14.9100, 150, 150, 110
L -916.3799, 344.9200, 10.7600, -919.0800, 347.1800, 12.2900, 150, 150, 110
L -916.3799, 344.9200, 10.7600, -915.4800, 347.3600, 12.7200, 150, 150, 110
L 388.7000, 256.4100, 10.7600, 391.9600, 255.0700, 12.2900, 150, 150, 110
L 388.7000, 256.4100, 10.7600, 388.5800, 253.8100, 12.7200, 150, 150, 110
L 3418.3298, 92.6900, 10.8400, 3421.0000, 84.0700, 10.8400, 150, 150, 110
L 3418.3298, 92.6900, 10.8400, 3402.3298, 87.7100, -3.2800, 150, 150, 110
